unit_number,time_in_cycles,actual_rul,predicted_rul,residual
97,111,76.0,75.94821,0.051788330078125
97,112,75.5,75.94616,-0.44615936279296875
97,113,75.0,74.67752,0.322479248046875
97,114,74.5,73.955864,0.5441360473632812
97,115,74.0,73.35646,0.6435394287109375
97,116,73.5,74.36605,-0.8660507202148438
97,117,73.0,74.062096,-1.0620956420898438
97,118,72.5,73.04187,-0.5418701171875
97,119,72.0,73.28654,-1.2865371704101562
97,120,71.5,71.71087,-0.21086883544921875
97,121,71.0,71.623886,-0.6238861083984375
97,122,70.5,71.17151,-0.6715087890625
97,123,70.0,70.71143,-0.7114334106445312
97,124,69.5,69.75634,-0.25634002685546875
97,125,69.0,72.06266,-3.0626602172851562
97,126,68.5,70.43256,-1.9325637817382812
97,127,68.0,67.68745,0.31255340576171875
97,128,67.5,70.7129,-3.2128982543945312
97,129,67.0,72.29713,-5.297126770019531
97,130,66.5,69.02148,-2.5214767456054688
97,131,66.0,68.1287,-2.1287002563476562
97,132,65.5,66.175644,-0.6756439208984375
97,133,65.0,67.13995,-2.13995361328125
97,134,64.5,64.93271,-0.432708740234375
97,135,64.0,64.71934,-0.7193374633789062
97,136,63.5,66.66888,-3.1688766479492188
97,137,63.0,67.099556,-4.099555969238281
97,138,62.5,63.28938,-0.7893791198730469
97,139,62.0,62.146847,-0.14684677124023438
97,140,61.5,61.624386,-0.12438583374023438
97,141,61.0,61.80878,-0.8087806701660156
97,142,60.5,61.52166,-1.0216598510742188
97,143,60.0,59.05428,0.9457206726074219
97,144,59.5,61.95743,-2.4574317932128906
97,145,59.0,57.964596,1.0354042053222656
98,1,87.5,87.21469,0.285308837890625
98,2,87.5,87.366196,0.1338043212890625
98,3,87.5,87.21878,0.281219482421875
98,4,87.5,87.39918,0.10082244873046875
98,5,87.5,87.3503,0.14969635009765625
98,6,87.5,87.305565,0.19443511962890625
98,7,87.5,87.373276,0.1267242431640625
98,8,87.5,87.1991,0.3009033203125
98,9,87.5,87.21387,0.2861328125
98,10,87.5,87.340126,0.15987396240234375
98,11,87.5,87.287674,0.2123260498046875
98,12,87.5,87.23663,0.26336669921875
98,13,87.5,87.23166,0.268341064453125
98,14,87.5,87.49777,0.002227783203125
98,15,87.5,87.31409,0.1859130859375
98,16,87.5,87.287674,0.2123260498046875
98,17,87.5,87.28151,0.2184906005859375
98,18,87.5,87.21358,0.2864227294921875
98,19,87.5,87.4119,0.08809661865234375
98,20,87.5,87.267494,0.23250579833984375
98,21,87.5,87.25796,0.24204254150390625
98,22,87.5,87.35679,0.14321136474609375
98,23,87.5,88.884766,-1.384765625
98,24,87.5,87.32783,0.17217254638671875
98,25,87.5,87.29253,0.2074737548828125
98,26,87.5,87.20466,0.29534149169921875
98,27,87.5,87.27471,0.22528839111328125
98,28,87.5,87.63897,-0.13896942138671875
98,29,87.5,87.41807,0.08193206787109375
98,30,87.5,87.252144,0.24785614013671875
98,31,87.5,87.239204,0.26079559326171875
98,32,87.5,87.23067,0.2693328857421875
98,33,87.5,87.18843,0.3115692138671875
98,34,87.5,87.19783,0.3021697998046875
98,35,87.5,87.056496,0.44350433349609375
98,36,87.5,87.3885,0.11150360107421875
98,37,87.5,87.31294,0.1870574951171875
98,38,87.5,87.14217,0.35782623291015625
98,39,87.5,87.22785,0.27214813232421875
98,40,87.5,87.128654,0.37134552001953125
98,41,87.5,87.01611,0.48388671875
98,42,87.5,86.92117,0.578826904296875
98,43,87.0,86.885376,0.1146240234375
98,44,86.5,87.16867,-0.668670654296875
98,45,86.0,86.722275,-0.7222747802734375
98,46,85.5,86.67983,-1.1798324584960938
98,47,85.0,86.57263,-1.5726318359375
98,48,84.5,86.72058,-2.2205810546875
98,49,84.0,86.519485,-2.5194854736328125
98,50,83.5,86.5214,-3.0214004516601562
98,51,83.0,86.44572,-3.4457168579101562
98,52,82.5,86.3552,-3.8552017211914062
98,53,82.0,86.371506,-4.3715057373046875
98,54,81.5,85.94066,-4.4406585693359375
98,55,81.0,85.68276,-4.682762145996094
98,56,80.5,86.2739,-5.773902893066406
98,57,80.0,85.76876,-5.768760681152344
98,58,79.5,85.452354,-5.952354431152344
98,59,79.0,85.31407,-6.3140716552734375
98,60,78.5,85.33251,-6.832511901855469
98,61,78.0,85.14929,-7.1492919921875
98,62,77.5,84.70531,-7.2053070068359375
98,63,77.0,84.59195,-7.591949462890625
98,64,76.5,84.1398,-7.639801025390625
98,65,76.0,84.134125,-8.134124755859375
98,66,75.5,83.95151,-8.451507568359375
98,67,75.0,83.76812,-8.768119812011719
98,68,74.5,83.27688,-8.776878356933594
98,69,74.0,83.49894,-9.498939514160156
98,70,73.5,82.88537,-9.385368347167969
98,71,73.0,82.91219,-9.912193298339844
98,72,72.5,82.85966,-10.359657287597656
98,73,72.0,82.40801,-10.408012390136719
98,74,71.5,81.59146,-10.091461181640625
98,75,71.0,81.234764,-10.234764099121094
98,76,70.5,80.870804,-10.370803833007812
98,77,70.0,80.99831,-10.998306274414062
98,78,69.5,80.121185,-10.621185302734375
98,79,69.0,79.59154,-10.591537475585938
98,80,68.5,79.49467,-10.994667053222656
98,81,68.0,78.895584,-10.895584106445312
98,82,67.5,78.44661,-10.946609497070312
98,83,67.0,79.26099,-12.260986328125
98,84,66.5,77.57947,-11.0794677734375
98,85,66.0,76.83497,-10.834968566894531
98,86,65.5,76.074524,-10.57452392578125
98,87,65.0,75.744965,-10.744964599609375
98,88,64.5,74.864395,-10.364395141601562
98,89,64.0,75.011246,-11.011245727539062
98,90,63.5,74.390816,-10.890815734863281
98,91,63.0,74.55876,-11.558761596679688
98,92,62.5,73.04843,-10.548431396484375
98,93,62.0,72.783585,-10.783584594726562
98,94,61.5,71.48854,-9.988540649414062
98,95,61.0,71.840675,-10.840675354003906
98,96,60.5,71.01124,-10.511238098144531
98,97,60.0,70.1685,-10.168502807617188
98,98,59.5,68.928734,-9.428733825683594
98,99,59.0,70.15703,-11.157028198242188
98,100,58.5,69.777145,-11.277145385742188
98,101,58.0,69.81168,-11.811683654785156
98,102,57.5,68.17805,-10.678047180175781
98,103,57.0,67.57113,-10.571128845214844
98,104,56.5,68.359116,-11.859115600585938
98,105,56.0,64.4762,-8.4761962890625
98,106,55.5,63.539032,-8.039031982421875
98,107,55.0,62.714596,-7.714595794677734
98,108,54.5,62.323555,-7.823554992675781
98,109,54.0,61.811253,-7.811252593994141
98,110,53.5,62.400364,-8.90036392211914
98,111,53.0,59.639706,-6.639705657958984
98,112,52.5,61.64381,-9.143810272216797
98,113,52.0,59.5999,-7.5998992919921875
98,114,51.5,58.423595,-6.923595428466797
98,115,51.0,57.72624,-6.726238250732422
98,116,50.5,57.536373,-7.036373138427734
98,117,50.0,56.37379,-6.373790740966797
98,118,49.0,54.177006,-5.177005767822266
98,119,48.0,54.201733,-6.201732635498047
98,120,47.0,54.043133,-7.043132781982422
98,121,46.0,52.18087,-6.180870056152344
98,122,45.0,51.99052,-6.990520477294922
98,123,44.0,50.83117,-6.831169128417969
98,124,43.0,48.59337,-5.5933685302734375
98,125,42.0,49.93644,-7.936439514160156
98,126,41.0,48.255142,-7.2551422119140625
98,127,40.0,48.633976,-8.633975982666016
98,128,39.0,47.24081,-8.24081039428711
98,129,38.0,44.550655,-6.550655364990234
98,130,37.0,45.750065,-8.750064849853516
98,131,36.0,44.49204,-8.49203872680664
98,132,35.0,42.53085,-7.530849456787109
98,133,34.0,40.77102,-6.771018981933594
98,134,33.0,41.48794,-8.48794174194336
98,135,32.0,39.166904,-7.166904449462891
98,136,31.0,37.576534,-6.576534271240234
98,137,30.0,36.944344,-6.944343566894531
98,138,29.0,34.539043,-5.539043426513672
98,139,28.0,33.685127,-5.685127258300781
98,140,27.0,33.865063,-6.865062713623047
98,141,26.0,33.38345,-7.383449554443359
98,142,25.0,31.517086,-6.517086029052734
98,143,24.0,29.824673,-5.824672698974609
98,144,23.0,28.85711,-5.857109069824219
98,145,22.0,27.613256,-5.613256454467773
98,146,21.0,26.269117,-5.26911735534668
98,147,20.0,24.796316,-4.796316146850586
98,148,19.0,22.669264,-3.6692638397216797
98,149,18.0,23.651274,-5.651273727416992
98,150,17.0,20.839647,-3.8396472930908203
98,151,16.0,21.173264,-5.1732635498046875
98,152,15.0,18.784647,-3.784646987915039
98,153,14.0,16.669846,-2.6698455810546875
98,154,13.0,15.05882,-2.0588197708129883
98,155,12.0,14.809035,-2.809035301208496
98,156,11.0,13.975263,-2.9752626419067383
98,157,10.0,11.433955,-1.433955192565918
98,158,9.0,10.501989,-1.5019893646240234
98,159,8.0,9.680654,-1.6806535720825195
98,160,7.0,8.468333,-1.4683332443237305
98,161,6.0,6.4701614,-0.47016143798828125
98,162,5.0,6.2998056,-1.2998056411743164
98,163,4.0,4.664946,-0.6649460792541504
98,164,3.0,2.7580693,0.24193072319030762
98,165,2.0,2.3920348,-0.39203476905822754
98,166,1.0,0.69335634,0.30664366483688354
98,167,0.0,0.43644223,-0.43644222617149353
102,1,87.5,87.37702,0.12297821044921875
102,2,87.5,87.6578,-0.15779876708984375
102,3,87.5,87.24385,0.2561492919921875
102,4,87.5,87.375534,0.1244659423828125
102,5,87.5,87.42419,0.07581329345703125
102,6,87.5,87.299675,0.20032501220703125
102,7,87.5,87.32185,0.1781463623046875
102,8,87.5,87.43692,0.063079833984375
102,9,87.5,87.33757,0.1624298095703125
102,10,87.5,87.29787,0.2021331787109375
102,11,87.5,87.438095,0.0619049072265625
102,12,87.5,87.2651,0.23490142822265625
102,13,87.5,87.3232,0.1768035888671875
102,14,87.5,87.472534,0.0274658203125
102,15,87.5,87.25792,0.2420806884765625
102,16,87.5,87.288765,0.21123504638671875
102,17,87.5,87.23806,0.26194000244140625
102,18,87.5,87.44439,0.05561065673828125
102,19,87.5,88.71193,-1.2119293212890625
102,20,87.5,87.33495,0.16504669189453125
102,21,87.5,87.34426,0.15573883056640625
102,22,87.5,87.36982,0.13018035888671875
102,23,87.5,87.26602,0.233978271484375
102,24,87.5,87.25328,0.2467193603515625
102,25,87.5,87.30216,0.19783782958984375
102,26,87.5,87.25268,0.24732208251953125
102,27,87.5,87.27726,0.22274017333984375
102,28,87.5,87.31939,0.18061065673828125
102,29,87.5,87.38665,0.11334991455078125
102,30,87.5,87.36589,0.1341094970703125
102,31,87.5,87.27545,0.22454833984375
102,32,87.5,87.2039,0.2960968017578125
102,33,87.5,87.45835,0.04164886474609375
102,34,87.5,87.32635,0.17365264892578125
102,35,87.5,87.147194,0.35280609130859375
102,36,87.5,87.700806,-0.2008056640625
102,37,87.5,87.14294,0.35706329345703125
102,38,87.5,87.10176,0.3982391357421875
102,39,87.5,86.90111,0.5988922119140625
102,40,87.0,87.28884,-0.28884124755859375
102,41,86.5,86.99453,-0.49452972412109375
102,42,86.0,86.74247,-0.7424697875976562
102,43,85.5,86.9702,-1.4701995849609375
102,44,85.0,86.69968,-1.699676513671875
102,45,84.5,87.08157,-2.581573486328125
102,46,84.0,86.837364,-2.8373641967773438
102,47,83.5,86.66813,-3.1681289672851562
102,48,83.0,86.633736,-3.6337356567382812
102,49,82.5,86.29629,-3.7962875366210938
102,50,82.0,86.46971,-4.4697113037109375
102,51,81.5,86.19524,-4.6952362060546875
102,52,81.0,86.471596,-5.471595764160156
102,53,80.5,86.00172,-5.501716613769531
102,54,80.0,85.73346,-5.73345947265625
102,55,79.5,85.91404,-6.414039611816406
102,56,79.0,86.039154,-7.039154052734375
102,57,78.5,85.83691,-7.336906433105469
102,58,78.0,85.52257,-7.5225677490234375
102,59,77.5,85.51866,-8.018661499023438
102,60,77.0,85.16658,-8.166580200195312
102,61,76.5,84.922386,-8.422386169433594
102,62,76.0,84.475555,-8.475555419921875
102,63,75.5,84.024704,-8.524703979492188
102,64,75.0,83.81356,-8.813560485839844
102,65,74.5,84.01164,-9.511642456054688
102,66,74.0,83.585594,-9.585594177246094
102,67,73.5,84.19384,-10.693840026855469
102,68,73.0,83.384,-10.384002685546875
102,69,72.5,84.43007,-11.930068969726562
102,70,72.0,82.5341,-10.534103393554688
102,71,71.5,82.23153,-10.731529235839844
102,72,71.0,82.17717,-11.177169799804688
102,73,70.5,81.34974,-10.849739074707031
102,74,70.0,81.09681,-11.096809387207031
102,75,69.5,81.70705,-12.207046508789062
102,76,69.0,82.47811,-13.478111267089844
102,77,68.5,80.60178,-12.101783752441406
102,78,68.0,78.96736,-10.967361450195312
102,79,67.5,78.89676,-11.396759033203125
102,80,67.0,78.404625,-11.404624938964844
102,81,66.5,79.817,-13.317001342773438
102,82,66.0,79.72766,-13.7276611328125
102,83,65.5,77.692,-12.192001342773438
102,84,65.0,76.74827,-11.748268127441406
102,85,64.5,76.865105,-12.365104675292969
102,86,64.0,78.038795,-14.038795471191406
102,87,63.5,75.65025,-12.150253295898438
102,88,63.0,75.29803,-12.298027038574219
102,89,62.5,76.15305,-13.653053283691406
102,90,62.0,73.7513,-11.751296997070312
102,91,61.5,73.83613,-12.336128234863281
102,92,61.0,74.242805,-13.242805480957031
102,93,60.5,72.35508,-11.855079650878906
102,94,60.0,72.03671,-12.036712646484375
102,95,59.5,75.72829,-16.228286743164062
102,96,59.0,71.61667,-12.616668701171875
102,97,58.5,72.83979,-14.339790344238281
102,98,58.0,73.52854,-15.528541564941406
102,99,57.5,70.33159,-12.831588745117188
102,100,57.0,68.79272,-11.792716979980469
102,101,56.5,66.52719,-10.027191162109375
102,102,56.0,66.74795,-10.747947692871094
102,103,55.5,69.03254,-13.532539367675781
102,104,55.0,69.19761,-14.197608947753906
102,105,54.5,65.74661,-11.246612548828125
102,106,54.0,64.66634,-10.666343688964844
102,107,53.5,66.31609,-12.816093444824219
102,108,53.0,63.363438,-10.36343765258789
102,109,52.5,62.397686,-9.897686004638672
102,110,52.0,62.26609,-10.266090393066406
102,111,51.5,63.656044,-12.156044006347656
102,112,51.0,59.044003,-8.044002532958984
102,113,50.5,60.455437,-9.955436706542969
102,114,50.0,59.9902,-9.99020004272461
102,115,49.0,59.62542,-10.625419616699219
102,116,48.0,59.32564,-11.325641632080078
102,117,47.0,60.655228,-13.655227661132812
102,118,46.0,57.700798,-11.700798034667969
102,119,45.0,57.05209,-12.05208969116211
102,120,44.0,56.05333,-12.053329467773438
102,121,43.0,55.49586,-12.495861053466797
102,122,42.0,54.311043,-12.311042785644531
102,123,41.0,53.991306,-12.99130630493164
102,124,40.0,53.106163,-13.106163024902344
102,125,39.0,53.71872,-14.718719482421875
102,126,38.0,51.205414,-13.205413818359375
102,127,37.0,49.6315,-12.631500244140625
102,128,36.0,50.131332,-14.131332397460938
102,129,35.0,48.919956,-13.91995620727539
102,130,34.0,46.884182,-12.88418197631836
102,131,33.0,44.961266,-11.961265563964844
102,132,32.0,44.78415,-12.784149169921875
102,133,31.0,44.040577,-13.040576934814453
102,134,30.0,43.159824,-13.15982437133789
102,135,29.0,41.82466,-12.824661254882812
102,136,28.0,39.109848,-11.109848022460938
102,137,27.0,38.390762,-11.390762329101562
102,138,26.0,36.886864,-10.886863708496094
102,139,25.0,34.94562,-9.945621490478516
102,140,24.0,34.91196,-10.91196060180664
102,141,23.0,34.02932,-11.029319763183594
102,142,22.0,32.246853,-10.24685287475586
102,143,21.0,29.700045,-8.700044631958008
102,144,20.0,28.39069,-8.390689849853516
102,145,19.0,27.700254,-8.700254440307617
102,146,18.0,25.418404,-7.418403625488281
102,147,17.0,24.710482,-7.710481643676758
102,148,16.0,23.748018,-7.748018264770508
102,149,15.0,21.989723,-6.989723205566406
102,150,14.0,21.04389,-7.043889999389648
102,151,13.0,19.08504,-6.085039138793945
102,152,12.0,18.03508,-6.0350799560546875
102,153,11.0,16.108307,-5.108306884765625
102,154,10.0,14.534289,-4.534289360046387
102,155,9.0,12.71889,-3.7188901901245117
102,156,8.0,10.951509,-2.951509475708008
102,157,7.0,9.915284,-2.9152841567993164
102,158,6.0,9.242043,-3.2420425415039062
102,159,5.0,7.7855644,-2.785564422607422
102,160,4.0,6.5397563,-2.5397562980651855
102,161,3.0,4.4805837,-1.480583667755127
102,162,2.0,3.147253,-1.1472530364990234
102,163,1.0,1.9394897,-0.9394897222518921
102,164,0.0,1.7350695,-1.7350695133209229
105,1,87.5,87.56907,-0.06906890869140625
105,2,87.5,87.498726,0.00127410888671875
105,3,87.5,87.92404,-0.424041748046875
105,4,87.5,87.7888,-0.2888031005859375
105,5,87.5,87.258446,0.24155426025390625
105,6,87.5,87.99888,-0.49887847900390625
105,7,87.5,87.569305,-0.069305419921875
105,8,87.5,87.65313,-0.15312957763671875
105,9,87.5,87.717674,-0.21767425537109375
105,10,87.5,87.694016,-0.1940155029296875
105,11,87.5,87.923836,-0.42383575439453125
105,12,87.5,88.06043,-0.5604324340820312
105,13,87.5,87.88326,-0.38326263427734375
105,14,87.5,87.298386,0.2016143798828125
105,15,87.5,87.58816,-0.08815765380859375
105,16,87.5,87.61197,-0.111968994140625
105,17,87.5,87.318405,0.1815948486328125
105,18,87.5,87.712135,-0.21213531494140625
105,19,87.5,87.65313,-0.15312957763671875
105,20,87.5,87.3956,0.104400634765625
105,21,87.5,87.46288,0.03711700439453125
105,22,87.5,87.681076,-0.1810760498046875
105,23,87.5,87.630875,-0.1308746337890625
105,24,87.5,87.4757,0.02429962158203125
105,25,87.5,87.317,0.1829986572265625
105,26,87.5,87.26268,0.2373199462890625
105,27,87.5,87.65313,-0.15312957763671875
105,28,87.5,87.88326,-0.38326263427734375
105,29,87.5,87.40705,0.09294891357421875
105,30,87.5,87.298386,0.2016143798828125
105,31,87.5,87.5609,-0.0608978271484375
105,32,87.5,87.303696,0.1963043212890625
105,33,87.5,87.476776,0.023223876953125
105,34,87.5,88.08175,-0.5817489624023438
105,35,87.5,87.32232,0.17768096923828125
105,36,87.5,87.44809,0.051910400390625
105,37,87.5,88.14248,-0.6424789428710938
105,38,87.5,87.769226,-0.26922607421875
105,39,87.5,87.33909,0.16091156005859375
105,40,87.5,87.526665,-0.02666473388671875
105,41,87.5,87.393364,0.10663604736328125
105,42,87.5,87.61506,-0.11505889892578125
105,43,87.5,87.382576,0.11742401123046875
105,44,87.5,87.48095,0.01905059814453125
105,45,87.5,87.50682,-0.0068206787109375
105,46,87.5,87.39257,0.10742950439453125
105,47,87.5,88.122635,-0.6226348876953125
105,48,87.5,87.78995,-0.289947509765625
105,49,87.5,87.55756,-0.05756378173828125
105,50,87.5,87.63504,-0.135040283203125
105,51,87.5,87.66837,-0.16837310791015625
105,52,87.5,87.58816,-0.08815765380859375
105,53,87.5,87.73085,-0.2308502197265625
105,54,87.5,87.61451,-0.11450958251953125
105,55,87.5,87.53725,-0.0372467041015625
105,56,87.5,87.693825,-0.19382476806640625
105,57,87.5,87.693825,-0.19382476806640625
105,58,87.5,87.55365,-0.05364990234375
105,59,87.5,87.40955,0.09044647216796875
105,60,87.5,87.66408,-0.1640777587890625
105,61,87.5,87.66408,-0.1640777587890625
105,62,87.5,87.60857,-0.1085662841796875
105,63,87.5,87.47333,0.02667236328125
105,64,87.5,87.7884,-0.28839874267578125
105,65,87.5,87.19987,0.30013275146484375
105,66,87.5,87.46238,0.03762054443359375
105,67,87.5,87.90646,-0.406463623046875
105,68,87.5,87.49687,0.0031280517578125
105,69,87.5,87.46163,0.03836822509765625
105,70,87.5,87.89976,-0.39975738525390625
105,71,87.5,87.46943,0.03057098388671875
105,72,87.5,87.80587,-0.30587005615234375
105,73,87.5,87.46861,0.0313873291015625
105,74,87.5,87.20532,0.294677734375
105,75,87.5,87.44657,0.05342864990234375
105,76,87.5,87.31369,0.186309814453125
105,77,87.5,87.16848,0.33152008056640625
105,78,87.5,86.869095,0.6309051513671875
105,79,87.5,86.92461,0.5753936767578125
105,80,87.5,87.19887,0.3011322021484375
105,81,87.5,87.304085,0.19591522216796875
105,82,87.5,87.14982,0.35018157958984375
105,83,87.5,87.11126,0.38874053955078125
105,84,87.5,86.904144,0.595855712890625
105,85,87.5,87.57732,-0.0773162841796875
105,86,87.5,87.20818,0.29181671142578125
105,87,87.5,86.8523,0.6476974487304688
105,88,87.5,86.85,0.6500015258789062
105,89,87.5,87.39994,0.10005950927734375
105,90,87.5,87.06046,0.43953704833984375
105,91,87.5,87.06046,0.43953704833984375
105,92,87.5,86.64623,0.8537673950195312
105,93,87.5,87.13935,0.36064910888671875
105,94,87.5,86.60771,0.8922882080078125
105,95,87.5,86.84245,0.6575469970703125
105,96,87.5,87.011024,0.48897552490234375
105,97,87.5,86.89632,0.6036834716796875
105,98,87.5,86.33364,1.1663589477539062
105,99,87.5,86.517525,0.9824752807617188
105,100,87.5,86.210724,1.289276123046875
105,101,87.5,86.111664,1.388336181640625
105,102,87.5,86.22449,1.2755126953125
105,103,87.5,86.67667,0.823333740234375
105,104,87.5,86.13882,1.3611831665039062
105,105,87.5,86.57774,0.9222564697265625
105,106,87.5,86.38699,1.113006591796875
105,107,87.5,85.7728,1.727203369140625
105,108,87.5,86.126434,1.373565673828125
105,109,87.5,85.88909,1.6109085083007812
105,110,87.5,85.83209,1.66790771484375
105,111,87.5,85.1954,2.3046035766601562
105,112,87.5,85.45017,2.0498275756835938
105,113,87.5,85.51556,1.9844436645507812
105,114,87.5,85.59788,1.9021224975585938
105,115,87.5,85.75149,1.7485122680664062
105,116,87.5,85.3188,2.1811981201171875
105,117,87.5,85.11959,2.3804092407226562
